team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Paesi Bassi;NED;11;FW;GAKPO Cody;Cody Mathès;GAKPO;GAKPO;07/05/1999;Liverpool FC;ENG;193;27;6;18/11/2020;€40.00m;821100;Jørgen Strand Larsen
Paesi Bassi;NED;12;DF;WIEFFER Mats;Mats Henrik Berne;WIEFFER;WIEFFER;16/11/1999;Brighton & Hove Albion FC;ENG;189;-;-;;€3.00m;1145714;Sander Tangvik
Paesi Bassi;NED;13;GK;ROEFS Robin;Robin Gerardus Petrus;ROEFS;ROEFS;17/01/2003;Sunderland AFC;ENG;193;6;-;07/09/2023;€1.50m;631757;Egil Selvik
Paesi Bassi;NED;14;MF;REIJNDERS Tijjani;Tijjani Martinus Jan;REIJNDERS;REIJNDERS;29/07/1998;Manchester City FC;ENG;178;21;1;06/06/2021;€15.00m;310768;Fredrik Aursnes
Paesi Bassi;NED;15;DF;VAN DE VEN Micky;Micky;VAN DE VEN;VAN DE VEN;19/04/2001;Tottenham Hotspur FC;ENG;193;20;1;06/06/2021;€3.50m;630228;Fredrik André Bjørkan
Paesi Bassi;NED;16;MF;TIL Guus;Guus Berend;TIL;TIL;22/12/1997;PSV Eindhoven;NED;188;32;-;01/09/2021;€3.50m;935622;Marcus Holmgren Pedersen
Paesi Bassi;NED;17;FW;LANG Noa;Noa Noëll;LANG;LANG;17/06/1999;Galatasaray SK;TUR;176;14;-;13/10/2024;€13.00m;935550;Torbjørn Heggem
Paesi Bassi;NED;18;FW;MALEN Donyell;Donyell;MALEN;MALEN;19/01/1999;AS Roma;ITA;178;36;4;18/11/2020;€12.00m;921921;Kristian Thorstvedt
Paesi Bassi;NED;19;FW;BROBBEY Brian;Brian Ebenezer Adjei;BROBBEY;BROBBEY;01/02/2002;Sunderland AFC;ENG;181;7;5;22/03/2025;€2.80m;1184468;Thelo Aasgaard
Paesi Bassi;NED;20;MF;KOOPMEINERS Teun;Teun;KOOPMEINERS;KOOPMEINERS;28/02/1998;Juventus FC;ITA;185;23;8;07/09/2023;€32.00m;1248482;Antonio Nusa
Paesi Bassi;NED;21;MF;DE JONG Frenkie;Frenkie;DE JONG;F. DE JONG;12/05/1997;FC Barcelona;ESP;181;11;1;05/06/2024;€30.00m;1228558;Andreas Schjelderup
Paesi Bassi;NED;22;DF;DUMFRIES Denzel;Denzel Justus Morris;DUMFRIES;DUMFRIES;18/04/1996;FC Internazionale Milano;ITA;188;19;2;12/10/2023;€28.00m;1113790;Oscar Bobb
Paesi Bassi;NED;23;GK;FLEKKEN Mark;Mark Maria Hubertus;FLEKKEN;FLEKKEN;13/06/1993;Bayer Leverkusen;GER;195;15;1;11/10/2020;€12.00m;741397;Jens Petter Hauge
Paesi Bassi;NED;24;FW;SUMMERVILLE Crysencio;Crysencio Jilbert Sylverio Cir;SUMMERVILLE;SUMMERVILLE;30/10/2001;West Ham United FC;ENG;172;3;-;09/09/2024;€4.00m;1127585;Sondre Klingen Langås
Paesi Bassi;NED;25;DF;HATO Jorrel;Jorrel Evan;HATO;HATO;07/03/2006;Chelsea FC;ENG;182;1;-;31/03/2026;€6.00m;1110550;Henrik Falchener
Paesi Bassi;NED;26;MF;TIMBER Quinten;Quinten Ryan Crispito;TIMBER;Q. TIMBER;17/06/2001;Olympique Marseille;FRA;176;42;1;18/11/2020;€25.00m;659272;Julian Ryerson
Nuova Zelanda;NZL;1;GK;CROCOMBE Max;Maxime Teremoana;CROCOMBE;CROCOMBE;12/08/1993;Millwall FC;ENG;190;23;-;24/03/2018;€1.00m;315201;Max Crocombe
Nuova Zelanda;NZL;2;DF;PAYNE Tim;Timothy John;PAYNE;PAYNE;10/01/1994;Wellington Phoenix FC;NZL;179;51;3;27/05/2012;€350k;324305;Tim Payne
Nuova Zelanda;NZL;3;DF;DE VRIES Francis;Francis;DE VRIES;DE VRIES;28/11/1994;Auckland FC;NZL;181;18;1;16/11/2021;€600k;825593;Francis De Vries
Nuova Zelanda;NZL;4;DF;BINDON Tyler;Tyler Grant;BINDON;BINDON;27/01/2005;She­eld United FC;ENG;190;24;2;13/10/2023;€3.50m;1524716;Tyler Bindon
Nuova Zelanda;NZL;5;DF;BOXALL Michael;Michael Joseph;BOXALL;BOXALL;18/08/1988;Minnesota United FC;USA;191;62;1;25/03/2011;€150k;128949;Michael Boxall
Nuova Zelanda;NZL;6;MF;BELL Joe;Joe Zen Robert;BELL;BELL;27/04/1999;Viking Stavanger;NOR;182;31;1;14/11/2019;€3.50m;848345;Joe Bell
Nuova Zelanda;NZL;7;MF;GARBETT Matthew;Matthew Jimmy David;GARBETT;GARBETT;13/04/2002;Peterborough United FC;ENG;192;37;5;09/10/2021;€450k;1108605;Matthew Garbett
Nuova Zelanda;NZL;8;MF;STAMENIC Marko;Marko Seufatu Nikola;STAMENIC;STAMENIC;19/02/2002;Swansea City AFC;WAL;188;38;3;09/10/2021;€3.00m;1209597;Marko Stamenic
Nuova Zelanda;NZL;9;FW;WOOD Chris;Christopher Grant;WOOD;WOOD;07/12/1991;Nottingham Forest FC;ENG;191;89;45;03/06/2009;€5.00m;169719;Chris Wood
Nuova Zelanda;NZL;10;MF;SINGH Sarpreet;Sarpreet;SINGH;SINGH;20/02/1999;Wellington Phoenix FC;NZL;180;27;3;24/03/2018;€500k;724531;Sarpreet Singh
Nuova Zelanda;NZL;11;MF;JUST Elijah;Elijah Henry;JUST;JUST;01/05/2000;Motherwell FC;SCO;176;43;9;14/11/2019;€2.50m;1053736;Elijah Just
Nuova Zelanda;NZL;12;GK;PAULSEN Alex;Alexander Noah;PAULSEN;PAULSEN;04/07/2002;Lechia Gdańsk;POL;193;7;-;18/06/2024;€750k;1272118;Alex Paulsen
Nuova Zelanda;NZL;13;DF;CACACE Liberato;Liberato Gianpaolo;CACACE;CACACE;27/09/2000;Wrexham AFC;WAL;182;36;1;05/06/2018;€2.50m;919671;Liberato Cacace
Nuova Zelanda;NZL;14;MF;RUFER Alex;Alex Arthur;RUFER;RUFER;12/06/1996;Wellington Phoenix FC;NZL;180;25;-;07/09/2015;€600k;519240;Alex Rufer
Nuova Zelanda;NZL;15;DF;PIJNAKER Nando;Nando Zen;PIJNAKER;PIJNAKER;25/02/1999;Auckland FC;NZL;185;24;-;17/11/2019;€400k;1053731;Nando Pijnaker
Nuova Zelanda;NZL;16;DF;SURMAN Finn;Finn;SURMAN;SURMAN;23/09/2003;Portland Timbers;USA;190;18;2;17/11/2023;€1.80m;1325761;Finn Surman
Nuova Zelanda;NZL;17;FW;BARBAROUSES Kosta;Kosta;BARBAROUSES;BARBAROUSES;19/02/1990;WS Wanderers FC;AUS;171;75;10;19/11/2008;€300k;96488;Kosta Barbarouses
Nuova Zelanda;NZL;18;FW;WAINE Ben;Benjamin Peter;WAINE;WAINE;11/06/2001;Port Vale FC;ENG;185;31;9;18/03/2022;€400k;1034995;Ben Waine
Nuova Zelanda;NZL;19;MF;OLD Ben;Benjamin Craig;OLD;OLD;13/08/2002;AS Saint-Etienne;FRA;173;23;2;18/03/2022;€1.80m;1257745;Benjamin Old
Nuova Zelanda;NZL;20;MF;McCOWATT Callum;Callum William;MCCOWATT;MCCOWATT;30/04/1999;Silkeborg IF;DEN;180;31;4;14/11/2019;€2.50m;848352;Callum McCowatt
Nuova Zelanda;NZL;21;FW;RANDALL Jesse;Jesse Carmichael;RANDALL;RANDALL;19/08/2002;Auckland FC;NZL;176;10;2;18/06/2024;€900k;1460327;Jesse Randall
Nuova Zelanda;NZL;22;GK;WOUD Michael;Michael Cornelis;WOUD;WOUD;16/01/1999;Auckland FC;NZL;196;6;-;07/06/2018;€400k;848317;Michael Woud
Nuova Zelanda;NZL;23;MF;THOMAS Ryan;Ryan Jared;THOMAS;THOMAS;20/12/1994;PEC Zwolle;NED;176;25;3;05/03/2014;€650k;496356;Ryan Thomas
Nuova Zelanda;NZL;24;DF;ELLIOT Callan;Callan Rennie;ELLIOT;ELLIOT;07/07/1999;Auckland FC;NZL;177;10;-;23/03/2023;€450k;1013276;Callan Elliot
Nuova Zelanda;NZL;25;MF;BAYLISS Lachlan;Lachlan Ryan;BAYLISS;BAYLISS;24/07/2002;Newcastle United Jets FC;AUS;178;3;-;27/03/2026;€550k;1565865;Lachlan Bayliss
Nuova Zelanda;NZL;26;DF;SMITH Tommy;Thomas Jefferson;SMITH;SMITH;31/03/1990;Braintree Town FC;ENG;188;56;2;04/03/2010;€50k;115025;Tommy Smith
Norvegia;NOR;1;GK;NYLAND Orjan;Ørjan Haskjold;NYLAND;NYLAND;10/09/1990;Sevilla FC;ESP;192;28;-;13/10/2023;€40.00m;1131987;Bart Verbruggen
Norvegia;NOR;2;MF;THORSBY Morten;Morten;THORSBY;THORSBY;05/05/1996;US Cremonese;ITA;188;23;-;02/06/2021;€70.00m;942381;Jurriën Timber
Norvegia;NOR;3;DF;AJER Kristoffer;Kristoffer Vassbakk Köpp;AJER;VASSBAKK AJER;17/04/1998;Brentford FC;ENG;198;43;1;13/11/2016;€3.20m;198559;Marten de Roon
Norvegia;NOR;4;DF;OSTIGARD Leo;Leo Skiri;ØSTIGÅRD;ØSTIGÅRD;28/11/1999;Genoa CFC;ITA;183;91;12;10/10/2015;€15.00m;209405;Virgil van Dijk
Norvegia;NOR;5;DF;MOLLER WOLFE David;David Møller;WOLFE;MØLLER WOLFE;23/04/2002;Wolverhampton Wanderers FC;ENG;185;59;5;31/05/2017;€12.00m;417068;Nathan Aké
Norvegia;NOR;6;MF;BERG Patrick;Patrick;BERG;BERG;24/11/1997;FK Bodø/Glimt;NOR;178;11;-;10/09/2024;€45.00m;974618;Jan Paul van Hecke
Norvegia;NOR;7;FW;SORLOTH Alexander;Alexander;SØRLOTH;SØRLOTH;05/12/1995;Atlético De Madrid;ESP;196;12;-;26/03/2018;€25.00m;794253;Justin Kluivert
Norvegia;NOR;8;MF;BERGE Sander;Sander Gard Bolin;BERGE;BERGE;14/02/1998;Fulham FC;ENG;195;26;1;24/03/2021;€80.00m;956683;Ryan Gravenberch
Norvegia;NOR;9;FW;HAALAND Erling;Erling Braut;HAALAND;BRAUT HAALAND;21/07/2000;Manchester City FC;ENG;195;52;14;23/03/2018;€2.00m;351999;Wout Weghorst
Norvegia;NOR;10;MF;ODEGAARD Martin;Martín;ØDEGAARD;ØDEGAARD;17/12/1998;Arsenal FC;ENG;178;109;55;15/10/2013;€7.00m;303824;Memphis Depay
Norvegia;NOR;11;FW;STRAND LARSEN Jorgen;Jørgen Strand;LARSEN;STRAND LARSEN;06/02/2000;Crystal Palace FC;ENG;193;49;19;21/06/2021;€60.00m;806552;Cody Gakpo
Norvegia;NOR;12;GK;TANGVIK Sander;Sander;TANGVIK;TANGVIK;29/11/2002;Hamburger SV;GER;193;15;1;27/03/2023;€25.00m;970243;Mats Wieffer
Norvegia;NOR;13;GK;SELVIK Egil;Egil;SELVIK;SELVIK;30/07/1997;Watford FC;ENG;187;1;-;03/06/2026;€28.00m;1125720;Robin Roefs
Norvegia;NOR;14;MF;AURSNES Fredrik;Fredrik;AURSNES;AURSNES;10/12/1995;SL Ben«ca;POR;181;31;7;07/09/2023;€50.00m;868344;Tijjani Reijnders
Norvegia;NOR;15;DF;BJORKAN Fredrik Andre;Fredrik André;BJØRKAN;BJØRKAN;21/08/1998;FK Bodø/Glimt;NOR;180;20;1;13/10/2023;€50.00m;1097466;Micky van de Ven
Norvegia;NOR;16;DF;HOLMGREN PEDERSEN Marcus;Marcus Holmgren;PEDERSEN;HOLMGREN;16/07/2000;Torino FC;ITA;184;6;1;26/03/2018;€15.00m;774947;Guus Til
Norvegia;NOR;17;DF;HEGGEM Torbjorn;Torbjørn Lysaker;HEGGEM;HEGGEM;12/01/1999;Bologna FC;ITA;192;15;3;08/10/2021;€22.00m;837341;Noa Lang
Norvegia;NOR;18;MF;THORSTVEDT Kristian;Kristian;THORSTVEDT;THORSTVEDT;13/03/1999;US Sassuolo;ITA;189;52;13;06/09/2019;€45.00m;660301;Donyell Malen
Norvegia;NOR;19;MF;AASGAARD Thelo;Thelonious Gerard;AASGAARD;AASGAARD;02/05/2002;Rangers FC;SCO;188;11;1;16/10/2023;€30.00m;940446;Brian Brobbey
Norvegia;NOR;20;FW;NUSA Antonio;Antonio Eromonsele Nordby;NUSA;NUSA;17/04/2005;RB Leipzig;GER;183;28;3;07/10/2020;€14.00m;866516;Teun Koopmeiners
Norvegia;NOR;21;MF;SCHJELDERUP Andreas;Andreas Rædergård;SCHJELDERUP;SCHJELDERUP;01/06/2004;SL Ben«ca;POR;177;65;2;06/09/2018;€45.00m;638622;Frenkie de Jong
Norvegia;NOR;22;MF;BOBB Oscar;Oscar;BOBB;BOBB;12/07/2003;Fulham FC;ENG;177;71;11;13/10/2018;€25.00m;593118;Denzel Dumfries
Norvegia;NOR;23;MF;HAUGE Jens Petter;Jens Petter;HAUGE;HAUGE;12/10/1999;FK Bodø/Glimt;NOR;184;11;-;26/03/2022;€6.00m;330643;Mark Flekken
Norvegia;NOR;24;DF;LANGAS Sondre;Sondre Klingen;LANGÅS;LANGÅS;02/02/2001;Derby County FC;ENG;190;1;-;03/06/2026;€35.00m;941213;Crysencio Summerville
Norvegia;NOR;25;DF;FALCHENER Henrik;Henrik Sælebakke;FALCHENER;FALCHENER;08/05/2003;Viking Stavanger;NOR;194;8;-;21/11/2023;€40.00m;1413846;Jorrel Hato
Norvegia;NOR;26;FW;RYERSON Julian;Julian;RYERSON;RYERSON;17/11/1997;Borussia Dortmund;GER;186;11;1;26/03/2024;€25.00m;970563;Quinten Timber
Panama;PAN;1;GK;MEJIA Luis;Luis Ricardo;MEJÍA CAJAR;MEJÍA;16/03/1991;Club Nacional;URU;193;56;-;07/06/2009;€150k;206088;Luis Mejía
Panama;PAN;2;DF;BLACKMAN Cesar;César Rodolfo;BLACKMAN CAMARENA;BLACKMAN;02/04/1998;ŠK Slovan Bratislava;SVK;174;38;3;23/03/2019;€2.50m;888966;César Blackman
Panama;PAN;3;DF;CORDOBA Jose;Jose Angel;CÓRDOBA CHAMBERS;CORDOBA;03/06/2001;Norwich City FC;ENG;189;31;1;31/03/2022;€5.00m;1223132;José Córdoba
Panama;PAN;4;DF;ESCOBAR Fidel;Fidel;ESCOBAR MENDIETA;F. ESCOBAR;09/01/1995;Deportivo Saprissa;CRC;184;97;4;08/02/2015;€350k;643638;Fidel Escobar
Panama;PAN;5;DF;FARINA Edgardo;Edgardo Issac;FARIÑA WYNTER;FARIÑA;19/10/2001;FC Pari Nizhny Novgorod;RUS;195;16;-;13/03/2023;€900k;1454648;Edgardo Fariña
Panama;PAN;6;MF;MARTINEZ Cristian;Cristian Jesus;MARTÍNEZ;MARTÍNEZ;06/02/1997;Hapoel Kiryat Shmona FC;ISR;170;64;2;18/02/2016;€750k;727101;Cristian Martínez
Panama;PAN;7;MF;RODRIGUEZ Jose Luis;José Luis;RODRÍGUEZ FRANCIS;J.L. RODRÍGUEZ;19/06/1998;FC Juárez;MEX;180;68;8;30/05/2018;€2.50m;940333;José Luis Rodriguez
Panama;PAN;8;MF;CARRASQUILLA Adalberto;Adalberto Eliecer;CARRASQUILLA ALCAZAR;CARRASQUILLA;28/11/1998;Pumas UNAM;MEX;171;72;3;18/04/2018;€4.00m;643682;Adalberto Carrasquilla
Panama;PAN;9;FW;RODRIGUEZ Tomas;Tomas Abdiel;RODRIGUEZ MENA;T. RODRÍGUEZ;09/03/1999;Deportivo Saprissa;CRC;183;12;3;01/05/2022;€1.00m;1054138;Tomás Rodríguez
Panama;PAN;10;MF;DIAZ Ismael;Ismael;DÍAZ DE LEON;ISMAEL;12/05/1997;Club León;MEX;184;54;17;21/08/2014;€1.80m;574077;Ismael Díaz
Panama;PAN;11;MF;BARCENAS Edgar Yoel;Édgar Yoel;BÁRCENAS HERRERA;BÁRCENAS;23/10/1993;Mazatlán FC;MEX;175;101;9;07/08/2014;€650k;526710;Yoel Bárcenas
Panama;PAN;12;GK;SAMUDIO Cesar;César Jair;SAMUDIO MURILLO;SAMUDIO;23/02/1994;CD Marathón;HON;189;4;-;01/05/2022;€250k;1330683;César Samudio
Panama;PAN;13;DF;RAMOS Jiovany;Jiovany Javier;RAMOS DIAZ;RAMOS;26/01/1997;Puerto Cabello CF;VEN;188;21;1;26/02/2020;€450k;688448;Jiovany Ramos
Panama;PAN;14;DF;HARVEY Carlos;Carlos Miguel;HARVEY CESNEROS;HARVEY;03/02/2000;Minnesota United FC;USA;184;26;3;28/01/2019;€600k;1017520;Carlos Harvey
Panama;PAN;15;DF;DAVIS Eric;Eric Javier;DAVIS GRAJALES;DAVIS;31/03/1991;CD Plaza Amador;PAN;180;105;9;11/08/2010;€50k;503710;Éric Davis
Panama;PAN;16;DF;ANDRADE Andres;Andres Alberto;ANDRADE CEDENO;ANDRADE;16/10/1998;LASK Linz;AUT;187;48;1;17/11/2018;€2.50m;688449;Andrés Andrade
Panama;PAN;17;FW;FAJARDO Jose;José;FAJARDO NELSON;FAJARDO;18/08/1993;CD Universidad Católica;ECU;184;66;17;25/10/2017;€550k;940334;José Fajardo
Panama;PAN;18;FW;WATERMAN Cecilio;Cecilio Alfonso;WATERMAN RUIZ;WATERMAN;13/04/1991;CD Universidad De Concepción;CHI;180;53;14;19/12/2010;€350k;312159;Cecilio Waterman
Panama;PAN;19;MF;QUINTERO Alberto;Alberto Abdiel;QUINTERO MEDINA;QUINTERO;18/12/1987;CD Plaza Amador;PAN;165;139;7;22/08/2007;€75k;183088;Alberto Quintero
Panama;PAN;20;MF;GODOY Anibal;Aníbal Casis;GODOY LEMUS;GODOY;10/02/1990;San Diego FC;USA;184;157;4;03/03/2010;€100k;308131;Aníbal Godoy Colpo - Metà giugno 2026
Panama;PAN;21;MF;YANIS Cesar;César Augusto;YANIS VELASCO;YANIS;28/01/1996;CD Cobresal;CHI;160;53;5;26/02/2020;€350k;1137803;César Yanis
Panama;PAN;22;GK;MOSQUERA Orlando;Orlando;MOSQUERA;MOSQUERA;25/12/1994;Al Fayha FC;KSA;191;47;-;13/11/2020;€650k;531913;Orlando Mosquera
Panama;PAN;23;DF;MURILLO Amir;Michael Amir;MURILLO BERMUDEZ;A. MURILLO;11/02/1996;Beşiktaş JK;TUR;185;92;9;16/03/2016;€7.00m;643635;Amir Murillo
Panama;PAN;24;FW;LONDONO Azarias;Azarias Emmanuel;LONDOÑO GONZALEZ;LONDOÑO;21/06/2001;CD Universidad Católica;ECU;185;11;1;01/05/2022;€1.00m;1404414;Azarías Londoño
Panama;PAN;25;DF;MILLER Roderick;Roderick Alonso;MILLER MOLINA;MILLER;03/04/1992;Turan Tovuz;AZE;190;48;2;08/10/2011;€200k;501847;Roderick Miller
Panama;PAN;26;DF;GUTIERREZ Jorge;Jorge Abdiel;GUTIERREZ CORNEJO;GUTIÉRREZ;01/09/1998;Deportivo La Guaira;VEN;171;17;-;16/01/2022;€800k;924235;Jorge Gutiérrez
Paraguay;PAR;1;GK;FERNANDEZ Gatito;Roberto Junior;FERNANDEZ TORRES;FERNANDEZ;29/03/1988;Cerro Porteño;PAR;191;29;-;14/08/2013;€100k;68422;Roberto Fernández
Paraguay;PAR;2;DF;VELAZQUEZ Gustavo;Víctor Gustavo;VELÁZQUEZ RAMOS;VELAZQUEZ;17/04/1991;Cerro Porteño;PAR;189;12;1;08/06/2024;€400k;497352;Gustavo Velázquez
Paraguay;PAR;3;DF;ALDERETE Omar;Omar Federico;ALDERETE FERNÁNDEZ;ALDERETE;26/12/1996;Sunderland AFC;ENG;190;35;3;20/11/2018;€13.00m;751998;Omar Alderete
Paraguay;PAR;4;DF;CACERES Juan Jose;Juan Jose;CACERES;CACERES;01/06/2000;FC Dynamo Moscow;RUS;187;16;-;18/06/2023;€5.00m;1133495;Juan Cáceres
Paraguay;PAR;5;DF;BALBUENA Fabian;Fabián Cornelio;BALBUENA GONZÁLEZ;BALBUENA;23/08/1991;Grêmio FBPA;BRA;188;46;2;01/04/2015;€900k;307438;Fabián Balbuena
Paraguay;PAR;6;DF;ALONSO Junior;Júnior Osmar Ignacio;ALONSO MUJICA;ALONSO;09/02/1993;Atlético Mineiro;BRA;184;70;3;11/10/2013;€1.50m;466214;Júnior Alonso
Paraguay;PAR;7;MF;SOSA Ramon;Ramón;SOSA ACOSTA;SOSA;31/08/1999;SE Palmeiras;BRA;178;28;1;20/11/2022;€10.00m;1132960;Ramón Sosa
Paraguay;PAR;8;MF;GOMEZ Diego;Diego Alexander;GOMEZ AMARILLA;D. GOMEZ;27/03/2003;Brighton & Hove Albion FC;ENG;183;23;3;01/09/2022;€25.00m;1354561;Diego Gómez
Paraguay;PAR;9;FW;SANABRIA Antonio;Arnaldo Antonio;SANABRIA AYALA;SANABRIA;04/03/1996;US Cremonese;ITA;180;47;7;14/08/2013;€1.80m;474448;Antonio Sanabria
Paraguay;PAR;10;MF;ALMIRON Miguel;Miguel Angel;ALMIRÓN REJALA;M. ALMIRON;10/02/1994;Atlanta United FC;USA;178;75;9;05/09/2015;€7.00m;442277;Miguel Almirón
Paraguay;PAR;11;MF;MAURICIO;Mauricio;MAGALHÃES PRADO;MAURICIO;22/06/2001;SE Palmeiras;BRA;175;2;-;27/03/2026;€15.00m;1059490;Mauricio
Paraguay;PAR;12;GK;GILL Orlando;Orlando Daniel;GILL NOLDIN;O. GILL;11/06/2000;CA San Lorenzo;ARG;190;5;-;10/09/2025;€6.00m;1683391;Orlando Gill
Paraguay;PAR;13;DF;CANALE Jose;Jose Maria;CANALE DOMINGUEZ;CANALE;20/07/1996;CA Lanús;ARG;192;1;-;27/03/2026;€2.20m;860890;José Canale
Paraguay;PAR;14;MF;CUBAS Andres;Adrián Andrés;CUBAS;CUBAS;11/05/1996;Vancouver Whitecaps FC;CAN;166;32;-;19/11/2019;€4.50m;529625;Andrés Cubas
Paraguay;PAR;15;DF;GOMEZ Gustavo;Gustavo Raul;GÓMEZ PORTILLO;G. GOMEZ;06/05/1993;SE Palmeiras;BRA;179;88;4;07/09/2013;€3.50m;274392;Gustavo Gómez
Paraguay;PAR;16;MF;BOBADILLA Damian;Damián Josue;BOBADILLA BENITEZ;BOBADILLA;11/07/2001;São Paulo FC;BRA;180;19;1;12/06/2024;€6.00m;1252913;Damián Bobadilla
Paraguay;PAR;17;FW;ROMERO GAMARRA Alejandro;Alejandro Sebastian;ROMERO GAMARRA;R. GAMARRA;11/01/1995;Al Ain FC;UAE;165;33;5;12/06/2018;€4.50m;600850;Alejandro Romero
Paraguay;PAR;18;FW;ARCE Alex;Alex Adrian;ARCE BARRIOS;ARCE;16/06/1995;CS Independiente Rivadavia;ARG;188;14;1;08/06/2024;€3.50m;1320444;Álex Arce
Paraguay;PAR;19;FW;ENCISO Julio;Julio Cesar;ENCISO ESPINOLA;ENCISO;23/01/2004;RC Strasbourg;FRA;168;31;4;15/06/2021;€25.00m;1073742;Julio Enciso
Paraguay;PAR;20;MF;OJEDA Braian;Braian Oscar;OJEDA RODRIGUEZ;OJEDA;27/06/2000;Orlando City SC;USA;173;16;-;02/09/2021;€3.50m;1075065;Braian Ojeda
Paraguay;PAR;21;FW;AVALOS Gabriel;Gabriel;AVALOS STUMPFS;AVALOS;12/10/1990;CA Independiente;ARG;185;22;2;04/06/2021;€750k;425711;Gabriel Ávalos
Paraguay;PAR;22;GK;OLVEIRA Gaston;Gastón Hernán;OLVEIRA ECHEVERRIA;OLVEIRA;21/04/1993;Club Olimpia;PAR;191;1;-;27/03/2026;€500k;495193;Gastón Olveira
Paraguay;PAR;23;MF;GALARZA Matias;Matias;GALARZA FONDA;GALARZA;11/02/2002;Atlanta United FC;USA;175;14;2;01/09/2022;€3.00m;1241957;Matías Galarza
Paraguay;PAR;24;MF;CABALLERO Gustavo;Gustavo Ruben;CABALLERO GONZALEZ;CABALLERO;21/09/2001;Portsmouth FC;ENG;189;2;1;27/03/2026;€1.00m;1347933;Gustavo Caballero
Paraguay;PAR;25;FW;PITTA Isidro;Isidro Miguel;PITTA SALDIVAR;PITTA;14/08/1999;Red Bull Bragantino;BRA;185;5;-;07/09/2024;€7.50m;1033279;Isidro Pitta
Paraguay;PAR;26;DF;MAIDANA Alexandro;Alexandro;MAIDANA MENDIETA;MAIDANA;26/07/2005;CA Talleres;ARG;173;1;-;27/03/2026;€2.50m;1736527;Alexandro Maidana
Portogallo;POR;1;GK;DIOGO COSTA;Diogo;MEIRELES DA COSTA;DIOGO COSTA;19/09/1999;FC Porto;POR;188;42;-;09/10/2021;€40.00m;795630;Diogo Costa
Portogallo;POR;2;DF;NELSON SEMEDO;Nélson;CABRAL SEMEDO;N. SEMEDO;16/11/1993;Fenerbahçe SK;TUR;179;48;-;11/10/2015;€6.00m;470834;Nélson Semedo
Portogallo;POR;3;DF;RUBEN DIAS;Rúben;DOS SANTOS GATO ALVES DIAS;RÚBEN DIAS;14/05/1997;Manchester City FC;ENG;187;74;3;28/05/2018;€55.00m;614006;Rúben Dias
Portogallo;POR;4;DF;TOMAS ARAUJO;Tomás;LEMOS ARAÚJO;TOMÁS A.;16/05/2002;SL Ben«ca;POR;187;3;-;18/11/2024;€30.00m;1187283;Tomás Araújo
Portogallo;POR;5;DF;DIOGO DALOT;José Diogo;DALOT TEIXEIRA;DALOT;18/03/1999;Manchester United FC;ENG;184;33;3;23/06/2021;€30.00m;751550;Diogo Dalot
Portogallo;POR;6;MF;MATHEUS NUNES;Matheus Luiz;NUNES;MATHEUS N.;27/08/1998;Manchester City FC;ENG;183;19;2;09/10/2021;€50.00m;955529;Matheus Nunes
Portogallo;POR;7;FW;CRISTIANO RONALDO;Cristiano Ronaldo;DOS SANTOS AVEIRO;RONALDO;05/02/1985;Al Nassr FC;KSA;185;226;143;20/08/2003;€12.00m;30893;Cristiano Ronaldo
Portogallo;POR;8;MF;BRUNO FERNANDES;Bruno Miguel;BORGES FERNANDES;B. FERNANDES;08/09/1994;Manchester United FC;ENG;183;87;28;10/11/2017;€35.00m;422685;Bruno Fernandes
Portogallo;POR;9;FW;GONCALO RAMOS;Gonçalo;MATIAS RAMOS;G. RAMOS;20/06/2001;Paris Saint-Germain;FRA;185;24;10;17/11/2022;€30.00m;940087;Gonçalo Ramos
Portogallo;POR;10;MF;BERNARDO SILVA;Bernardo;MOTA VEIGA DE CARVALHO E SILVA;BERNARDO;10/08/1994;Manchester City FC;ENG;173;107;14;31/03/2015;€22.00m;488139;Bernardo Silva
Portogallo;POR;11;FW;JOAO FELIX;João;FÉLIX SEQUEIRA;JOÃO FÉLIX;10/11/1999;Al Nassr FC;KSA;179;52;12;05/06/2019;€25.00m;794427;Joao Félix
Portogallo;POR;12;GK;JOSE SA;José Pedro;MALHEIRO DE SÁ;JOSÉ SÁ;17/01/1993;Wolverhampton Wanderers FC;ENG;192;4;-;16/11/2023;€3.50m;416175;José Sá
Portogallo;POR;13;DF;RENATO VEIGA;Renato;DA PALMA VEIGA;RENATO VEIGA;29/07/2003;Villarreal CF;ESP;188;11;1;12/10/2024;€25.00m;1343750;Renato Veiga
Portogallo;POR;14;DF;GONCALO INACIO;Gonçalo;BERNARDO INÁCIO;G. INÁCIO;25/08/2001;Sporting CP;POR;185;20;2;23/03/2023;€40.00m;1165710;Gonçalo Inácio
Portogallo;POR;15;MF;JOAO NEVES;João Pedro;GONÇALVES NEVES;JOÃO NEVES;27/09/2004;Paris Saint-Germain;FRA;171;21;3;16/10/2023;€140.00m;1342757;João Neves
Portogallo;POR;16;FW;FRANCISCO TRINCAO;Francisco António;MACHADO MOTA DE CASTRO TRINCÃO;TRINCÃO;29/12/1999;Sporting CP;POR;184;17;3;05/09/2020;€40.00m;732282;Trincão
