team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
Norvegia;NOR;17;DF;HEGGEM Torbjorn;Torbjørn Lysaker;HEGGEM;HEGGEM;12/01/1999;Bologna FC;ITA;192;14;-;13/10/2024;13000000;837341;Torbjørn Heggem;Torbjørn Heggem
Norvegia;NOR;18;MF;THORSTVEDT Kristian;Kristian;THORSTVEDT;THORSTVEDT;13/03/1999;US Sassuolo;ITA;189;36;4;18/11/2020;12000000;660301;Kristian Thorstvedt;Kristian Thorstvedt
Norvegia;NOR;19;MF;AASGAARD Thelo;Thelonious Gerard;AASGAARD;AASGAARD;02/05/2002;Rangers FC;SCO;188;7;5;22/03/2025;2800000;940446;Thelo Aasgaard;Thelo Aasgaard
Norvegia;NOR;20;FW;NUSA Antonio;Antonio Eromonsele Nordby;NUSA;NUSA;17/04/2005;RB Leipzig;GER;183;23;8;07/09/2023;32000000;866516;Antonio Nusa;Antonio Nusa
Norvegia;NOR;21;MF;SCHJELDERUP Andreas;Andreas Rædergård;SCHJELDERUP;SCHJELDERUP;01/06/2004;SL Ben«ca;POR;177;11;1;05/06/2024;30000000;638622;Andreas Schjelderup;Andreas Schjelderup
Norvegia;NOR;22;MF;BOBB Oscar;Oscar;BOBB;BOBB;12/07/2003;Fulham FC;ENG;177;19;2;12/10/2023;28000000;593118;Oscar Bobb;Oscar Bobb
Norvegia;NOR;23;MF;HAUGE Jens Petter;Jens Petter;HAUGE;HAUGE;12/10/1999;FK Bodø/Glimt;NOR;184;15;1;11/10/2020;12000000;330643;Jens Petter Hauge;Jens Petter Hauge
Norvegia;NOR;24;DF;LANGAS Sondre;Sondre Klingen;LANGÅS;LANGÅS;02/02/2001;Derby County FC;ENG;190;3;-;09/09/2024;4000000;941213;Sondre Klingen Langås;Sondre Langås
Norvegia;NOR;25;DF;FALCHENER Henrik;Henrik Sælebakke;FALCHENER;FALCHENER;08/05/2003;Viking Stavanger;NOR;194;1;-;31/03/2026;6000000;1413846;Henrik Falchener;Henrik Falchener
Norvegia;NOR;26;FW;RYERSON Julian;Julian;RYERSON;RYERSON;17/11/1997;Borussia Dortmund;GER;186;42;1;18/11/2020;25000000;970563;Julian Ryerson;Julian Ryerson
Nuova Zelanda;NZL;1;GK;CROCOMBE Max;Maxime Teremoana;CROCOMBE;CROCOMBE;12/08/1993;Millwall FC;ENG;190;23;-;24/03/2018;1000000;315201;Max Crocombe;Max Crocombe
Nuova Zelanda;NZL;2;DF;PAYNE Tim;Timothy John;PAYNE;PAYNE;10/01/1994;Wellington Phoenix FC;NZL;179;51;3;27/05/2012;350000;324305;Tim Payne;Tim Payne
Nuova Zelanda;NZL;3;DF;DE VRIES Francis;Francis;DE VRIES;DE VRIES;28/11/1994;Auckland FC;NZL;181;18;1;16/11/2021;600000;825593;Francis De Vries;Francis de Vries
Nuova Zelanda;NZL;4;DF;BINDON Tyler;Tyler Grant;BINDON;BINDON;27/01/2005;She­eld United FC;ENG;190;24;2;13/10/2023;3500000;1524716;Tyler Bindon;Tyler Bindon
Nuova Zelanda;NZL;5;DF;BOXALL Michael;Michael Joseph;BOXALL;BOXALL;18/08/1988;Minnesota United FC;USA;191;62;1;25/03/2011;150000;128949;Michael Boxall;Michael Boxall
Nuova Zelanda;NZL;6;MF;BELL Joe;Joe Zen Robert;BELL;BELL;27/04/1999;Viking Stavanger;NOR;182;31;1;14/11/2019;3500000;848345;Joe Bell;Joe Bell
Nuova Zelanda;NZL;7;MF;GARBETT Matthew;Matthew Jimmy David;GARBETT;GARBETT;13/04/2002;Peterborough United FC;ENG;192;37;5;09/10/2021;450000;1108605;Matthew Garbett;Matthew Garbett
Nuova Zelanda;NZL;8;MF;STAMENIC Marko;Marko Seufatu Nikola;STAMENIC;STAMENIC;19/02/2002;Swansea City AFC;WAL;188;38;3;09/10/2021;3000000;1209597;Marko Stamenic;Marko Stamenić
Nuova Zelanda;NZL;9;FW;WOOD Chris;Christopher Grant;WOOD;WOOD;07/12/1991;Nottingham Forest FC;ENG;191;89;45;03/06/2009;5000000;169719;Chris Wood;Chris Wood
Nuova Zelanda;NZL;10;MF;SINGH Sarpreet;Sarpreet;SINGH;SINGH;20/02/1999;Wellington Phoenix FC;NZL;180;27;3;24/03/2018;500000;724531;Sarpreet Singh;Sarpreet Singh
Nuova Zelanda;NZL;11;MF;JUST Elijah;Elijah Henry;JUST;JUST;01/05/2000;Motherwell FC;SCO;176;43;9;14/11/2019;2500000;1053736;Elijah Just;Elijah Just
Nuova Zelanda;NZL;12;GK;PAULSEN Alex;Alexander Noah;PAULSEN;PAULSEN;04/07/2002;Lechia Gdańsk;POL;193;7;-;18/06/2024;750000;1272118;Alex Paulsen;Alex Paulsen
Nuova Zelanda;NZL;13;DF;CACACE Liberato;Liberato Gianpaolo;CACACE;CACACE;27/09/2000;Wrexham AFC;WAL;182;36;1;05/06/2018;2500000;919671;Liberato Cacace;Liberato Cacace
Nuova Zelanda;NZL;14;MF;RUFER Alex;Alex Arthur;RUFER;RUFER;12/06/1996;Wellington Phoenix FC;NZL;180;25;-;07/09/2015;600000;519240;Alex Rufer;Alex Rufer
Nuova Zelanda;NZL;15;DF;PIJNAKER Nando;Nando Zen;PIJNAKER;PIJNAKER;25/02/1999;Auckland FC;NZL;185;24;-;17/11/2019;400000;1053731;Nando Pijnaker;Nando Pijnaker
Nuova Zelanda;NZL;16;DF;SURMAN Finn;Finn;SURMAN;SURMAN;23/09/2003;Portland Timbers;USA;190;18;2;17/11/2023;1800000;1325761;Finn Surman;Finn Surman
Nuova Zelanda;NZL;17;FW;BARBAROUSES Kosta;Kosta;BARBAROUSES;BARBAROUSES;19/02/1990;WS Wanderers FC;AUS;171;75;10;19/11/2008;300000;96488;Kosta Barbarouses;Kosta Barbarouses
Nuova Zelanda;NZL;18;FW;WAINE Ben;Benjamin Peter;WAINE;WAINE;11/06/2001;Port Vale FC;ENG;185;31;9;18/03/2022;400000;1034995;Ben Waine;Ben Waine
Nuova Zelanda;NZL;19;MF;OLD Ben;Benjamin Craig;OLD;OLD;13/08/2002;AS Saint-Etienne;FRA;173;23;2;18/03/2022;1800000;1257745;Benjamin Old;Ben Old
Nuova Zelanda;NZL;20;MF;McCOWATT Callum;Callum William;MCCOWATT;MCCOWATT;30/04/1999;Silkeborg IF;DEN;180;31;4;14/11/2019;2500000;848352;Callum McCowatt;Callum McCowatt
Nuova Zelanda;NZL;21;FW;RANDALL Jesse;Jesse Carmichael;RANDALL;RANDALL;19/08/2002;Auckland FC;NZL;176;10;2;18/06/2024;900000;1460327;Jesse Randall;Jesse Randall
Nuova Zelanda;NZL;22;GK;WOUD Michael;Michael Cornelis;WOUD;WOUD;16/01/1999;Auckland FC;NZL;196;6;-;07/06/2018;400000;848317;Michael Woud;Michael Woud
Nuova Zelanda;NZL;23;MF;THOMAS Ryan;Ryan Jared;THOMAS;THOMAS;20/12/1994;PEC Zwolle;NED;176;25;3;05/03/2014;650000;496356;Ryan Thomas;Ryan Thomas
Nuova Zelanda;NZL;24;DF;ELLIOT Callan;Callan Rennie;ELLIOT;ELLIOT;07/07/1999;Auckland FC;NZL;177;10;-;23/03/2023;450000;1013276;Callan Elliot;Callan Elliot
Nuova Zelanda;NZL;25;MF;BAYLISS Lachlan;Lachlan Ryan;BAYLISS;BAYLISS;24/07/2002;Newcastle United Jets FC;AUS;178;3;-;27/03/2026;550000;1565865;Lachlan Bayliss;Lachlan Bayliss
Nuova Zelanda;NZL;26;DF;SMITH Tommy;Thomas Jefferson;SMITH;SMITH;31/03/1990;Braintree Town FC;ENG;188;56;2;04/03/2010;50000;115025;Tommy Smith;Tommy Smith
Paesi Bassi;NED;1;GK;VERBRUGGEN Bart;Bart;VERBRUGGEN;VERBRUGGEN;18/08/2002;Brighton & Hove Albion FC;ENG;193;28;-;13/10/2023;40000000;73409;Bart Verbruggen;Bart Verbruggen
Paesi Bassi;NED;2;DF;TIMBER Jurrien;Jurriën David Norman;TIMBER;J. TIMBER;17/06/2001;Arsenal FC;ENG;179;23;-;02/06/2021;70000000;439148;Jurriën Timber;Jurriën Timber
Paesi Bassi;NED;3;MF;DE ROON Marten;Marten Elco;DE ROON;DE ROON;29/03/1991;Atalanta Bergamo;ITA;186;43;1;13/11/2016;3200000;552718;Marten de Roon;Marten de Roon
Paesi Bassi;NED;4;DF;VAN DIJK Virgil;Virgil;VAN DIJK;VIRGIL;08/07/1991;Liverpool FC;ENG;195;91;12;10/10/2015;15000000;740944;Virgil van Dijk;Virgil van Dijk
Paesi Bassi;NED;5;DF;AKE Nathan;Nathan Benjamin;AKÉ;AKÉ;18/02/1995;Manchester City FC;ENG;180;59;5;31/05/2017;12000000;1049679;Nathan Aké;Nathan Aké
Paesi Bassi;NED;6;DF;VAN HECKE Jan-Paul;Jan-Paul;VAN HECKE;VAN HECKE;08/06/2000;Brighton & Hove Albion FC;ENG;189;11;-;10/09/2024;45000000;530635;Jan Paul van Hecke;Jan Paul van Hecke
Paesi Bassi;NED;7;MF;KLUIVERT Justin;Justin Dean;KLUIVERT;KLUIVERT;05/05/1999;AFC Bournemouth;ENG;173;12;-;26/03/2018;25000000;440330;Justin Kluivert;Justin Kluivert
Paesi Bassi;NED;8;MF;GRAVENBERCH Ryan;Ryan Jiro;GRAVENBERCH;GRAVENBERCH;16/05/2002;Liverpool FC;ENG;190;26;1;24/03/2021;80000000;540963;Ryan Gravenberch;Ryan Gravenberch
Paesi Bassi;NED;9;FW;WEGHORST Wout;Wout François Maria;WEGHORST;WEGHORST;07/08/1992;AFC Ajax;NED;197;52;14;23/03/2018;2000000;737066;Wout Weghorst;Wout Weghorst
Paesi Bassi;NED;10;FW;DEPAY Memphis;Memphis;DEPAY;MEMPHIS;13/02/1994;SC Corinthians;BRA;178;109;55;15/10/2013;7000000;534670;Memphis Depay;Memphis Depay
Paesi Bassi;NED;11;FW;GAKPO Cody;Cody Mathès;GAKPO;GAKPO;07/05/1999;Liverpool FC;ENG;193;49;19;21/06/2021;60000000;821100;Cody Gakpo;Cody Gakpo
Paesi Bassi;NED;12;DF;WIEFFER Mats;Mats Henrik Berne;WIEFFER;WIEFFER;16/11/1999;Brighton & Hove Albion FC;ENG;189;15;1;27/03/2023;25000000;1145714;Mats Wieffer;Mats Wieffer
Paesi Bassi;NED;13;GK;ROEFS Robin;Robin Gerardus Petrus;ROEFS;ROEFS;17/01/2003;Sunderland AFC;ENG;193;1;-;03/06/2026;28000000;631757;Robin Roefs;Robin Roefs
Paesi Bassi;NED;14;MF;REIJNDERS Tijjani;Tijjani Martinus Jan;REIJNDERS;REIJNDERS;29/07/1998;Manchester City FC;ENG;178;31;7;07/09/2023;50000000;310768;Tijjani Reijnders;Tijjani Reijnders
Paesi Bassi;NED;15;DF;VAN DE VEN Micky;Micky;VAN DE VEN;VAN DE VEN;19/04/2001;Tottenham Hotspur FC;ENG;193;20;1;13/10/2023;50000000;630228;Micky van de Ven;Micky van de Ven
Paesi Bassi;NED;16;MF;TIL Guus;Guus Berend;TIL;TIL;22/12/1997;PSV Eindhoven;NED;188;6;1;26/03/2018;15000000;935622;Guus Til;Guus Til
Paesi Bassi;NED;17;FW;LANG Noa;Noa Noëll;LANG;LANG;17/06/1999;Galatasaray SK;TUR;176;15;3;08/10/2021;22000000;935550;Noa Lang;Noa Lang
Paesi Bassi;NED;18;FW;MALEN Donyell;Donyell;MALEN;MALEN;19/01/1999;AS Roma;ITA;178;52;13;06/09/2019;45000000;921921;Donyell Malen;Donyell Malen
Paesi Bassi;NED;19;FW;BROBBEY Brian;Brian Ebenezer Adjei;BROBBEY;BROBBEY;01/02/2002;Sunderland AFC;ENG;181;11;1;16/10/2023;30000000;1184468;Brian Brobbey;Brian Brobbey
Paesi Bassi;NED;20;MF;KOOPMEINERS Teun;Teun;KOOPMEINERS;KOOPMEINERS;28/02/1998;Juventus FC;ITA;185;28;3;07/10/2020;14000000;1248482;Teun Koopmeiners;Teun Koopmeiners
Paesi Bassi;NED;21;MF;DE JONG Frenkie;Frenkie;DE JONG;F. DE JONG;12/05/1997;FC Barcelona;ESP;181;65;2;06/09/2018;45000000;1228558;Frenkie de Jong;Frenkie de Jong
Paesi Bassi;NED;22;DF;DUMFRIES Denzel;Denzel Justus Morris;DUMFRIES;DUMFRIES;18/04/1996;FC Internazionale Milano;ITA;188;71;11;13/10/2018;25000000;1113790;Denzel Dumfries;Denzel Dumfries
Paesi Bassi;NED;23;GK;FLEKKEN Mark;Mark Maria Hubertus;FLEKKEN;FLEKKEN;13/06/1993;Bayer Leverkusen;GER;195;11;-;26/03/2022;6000000;741397;Mark Flekken;Mark Flekken
Paesi Bassi;NED;24;FW;SUMMERVILLE Crysencio;Crysencio Jilbert Sylverio Cir;SUMMERVILLE;SUMMERVILLE;30/10/2001;West Ham United FC;ENG;172;1;-;03/06/2026;35000000;1127585;Crysencio Summerville;Crysencio Summerville
Paesi Bassi;NED;25;DF;HATO Jorrel;Jorrel Evan;HATO;HATO;07/03/2006;Chelsea FC;ENG;182;8;-;21/11/2023;40000000;1110550;Jorrel Hato;Jorrel Hato
Paesi Bassi;NED;26;MF;TIMBER Quinten;Quinten Ryan Crispito;TIMBER;Q. TIMBER;17/06/2001;Olympique Marseille;FRA;176;11;1;26/03/2024;25000000;659272;Quinten Timber;Quinten Timber
Panama;PAN;1;GK;MEJIA Luis;Luis Ricardo;MEJÍA CAJAR;MEJÍA;16/03/1991;Club Nacional;URU;193;56;-;07/06/2009;150000;206088;Luis Mejía;Luis Mejía
Panama;PAN;2;DF;BLACKMAN Cesar;César Rodolfo;BLACKMAN CAMARENA;BLACKMAN;02/04/1998;ŠK Slovan Bratislava;SVK;174;38;3;23/03/2019;2500000;888966;César Blackman;César Blackman
Panama;PAN;3;DF;CORDOBA Jose;Jose Angel;CÓRDOBA CHAMBERS;CORDOBA;03/06/2001;Norwich City FC;ENG;189;31;1;31/03/2022;5000000;1223132;José Córdoba;José Córdoba
Panama;PAN;4;DF;ESCOBAR Fidel;Fidel;ESCOBAR MENDIETA;F. ESCOBAR;09/01/1995;Deportivo Saprissa;CRC;184;97;4;08/02/2015;350000;643638;Fidel Escobar;Fidel Escobar
Panama;PAN;5;DF;FARINA Edgardo;Edgardo Issac;FARIÑA WYNTER;FARIÑA;19/10/2001;FC Pari Nizhny Novgorod;RUS;195;16;-;13/03/2023;900000;1454648;Edgardo Fariña;Edgardo Fariña
Panama;PAN;6;MF;MARTINEZ Cristian;Cristian Jesus;MARTÍNEZ;MARTÍNEZ;06/02/1997;Hapoel Kiryat Shmona FC;ISR;170;64;2;18/02/2016;750000;727101;Cristian Martínez;Cristian Martínez
Panama;PAN;7;MF;RODRIGUEZ Jose Luis;José Luis;RODRÍGUEZ FRANCIS;J.L. RODRÍGUEZ;19/06/1998;FC Juárez;MEX;180;68;8;30/05/2018;2500000;940333;José Luis Rodriguez;José Luis Rodríguez
Panama;PAN;8;MF;CARRASQUILLA Adalberto;Adalberto Eliecer;CARRASQUILLA ALCAZAR;CARRASQUILLA;28/11/1998;Pumas UNAM;MEX;171;72;3;18/04/2018;4000000;643682;Adalberto Carrasquilla;Adalberto Carrasquilla
Panama;PAN;9;FW;RODRIGUEZ Tomas;Tomas Abdiel;RODRIGUEZ MENA;T. RODRÍGUEZ;09/03/1999;Deportivo Saprissa;CRC;183;12;3;01/05/2022;1000000;1054138;Tomás Rodríguez;Tomás Rodríguez
Panama;PAN;10;MF;DIAZ Ismael;Ismael;DÍAZ DE LEON;ISMAEL;12/05/1997;Club León;MEX;184;54;17;21/08/2014;1800000;574077;Ismael Díaz;Ismael Díaz
Panama;PAN;11;MF;BARCENAS Edgar Yoel;Édgar Yoel;BÁRCENAS HERRERA;BÁRCENAS;23/10/1993;Mazatlán FC;MEX;175;101;9;07/08/2014;650000;526710;Yoel Bárcenas;Yoel Bárcenas
Panama;PAN;12;GK;SAMUDIO Cesar;César Jair;SAMUDIO MURILLO;SAMUDIO;23/02/1994;CD Marathón;HON;189;4;-;01/05/2022;250000;1330683;César Samudio;César Samudio
Panama;PAN;13;DF;RAMOS Jiovany;Jiovany Javier;RAMOS DIAZ;RAMOS;26/01/1997;Puerto Cabello CF;VEN;188;21;1;26/02/2020;450000;688448;Jiovany Ramos;Jiovany Ramos
Panama;PAN;14;DF;HARVEY Carlos;Carlos Miguel;HARVEY CESNEROS;HARVEY;03/02/2000;Minnesota United FC;USA;184;26;3;28/01/2019;600000;1017520;Carlos Harvey;Carlos Harvey
Panama;PAN;15;DF;DAVIS Eric;Eric Javier;DAVIS GRAJALES;DAVIS;31/03/1991;CD Plaza Amador;PAN;180;105;9;11/08/2010;50000;503710;Éric Davis;Éric Davis
Panama;PAN;16;DF;ANDRADE Andres;Andres Alberto;ANDRADE CEDENO;ANDRADE;16/10/1998;LASK Linz;AUT;187;48;1;17/11/2018;2500000;688449;Andrés Andrade;Andrés Andrade
Panama;PAN;17;FW;FAJARDO Jose;José;FAJARDO NELSON;FAJARDO;18/08/1993;CD Universidad Católica;ECU;184;66;17;25/10/2017;550000;940334;José Fajardo;José Fajardo
Panama;PAN;18;FW;WATERMAN Cecilio;Cecilio Alfonso;WATERMAN RUIZ;WATERMAN;13/04/1991;CD Universidad De Concepción;CHI;180;53;14;19/12/2010;350000;312159;Cecilio Waterman;Cecilio Waterman
Panama;PAN;19;MF;QUINTERO Alberto;Alberto Abdiel;QUINTERO MEDINA;QUINTERO;18/12/1987;CD Plaza Amador;PAN;165;139;7;22/08/2007;75000;183088;Alberto Quintero;Alberto Quintero
Panama;PAN;20;MF;GODOY Anibal;Aníbal Casis;GODOY LEMUS;GODOY;10/02/1990;San Diego FC;USA;184;157;4;03/03/2010;100000;308131;Aníbal Godoy Colpo - Metà giugno 2026;Aníbal Godoy
Panama;PAN;21;MF;YANIS Cesar;César Augusto;YANIS VELASCO;YANIS;28/01/1996;CD Cobresal;CHI;160;53;5;26/02/2020;350000;1137803;César Yanis;César Yanis
Panama;PAN;22;GK;MOSQUERA Orlando;Orlando;MOSQUERA;MOSQUERA;25/12/1994;Al Fayha FC;KSA;191;47;-;13/11/2020;650000;531913;Orlando Mosquera;Orlando Mosquera
Panama;PAN;23;DF;MURILLO Amir;Michael Amir;MURILLO BERMUDEZ;A. MURILLO;11/02/1996;Beşiktaş JK;TUR;185;92;9;16/03/2016;7000000;643635;Amir Murillo;Amir Murillo
Panama;PAN;24;FW;LONDONO Azarias;Azarias Emmanuel;LONDOÑO GONZALEZ;LONDOÑO;21/06/2001;CD Universidad Católica;ECU;185;11;1;01/05/2022;1000000;1404414;Azarías Londoño;Azarías Londoño
Panama;PAN;25;DF;MILLER Roderick;Roderick Alonso;MILLER MOLINA;MILLER;03/04/1992;Turan Tovuz;AZE;190;48;2;08/10/2011;200000;501847;Roderick Miller;Roderick Miller
Panama;PAN;26;DF;GUTIERREZ Jorge;Jorge Abdiel;GUTIERREZ CORNEJO;GUTIÉRREZ;01/09/1998;Deportivo La Guaira;VEN;171;17;-;16/01/2022;800000;924235;Jorge Gutiérrez;Jorge Gutiérrez
Paraguay;PAR;1;GK;FERNANDEZ Gatito;Roberto Junior;FERNANDEZ TORRES;FERNANDEZ;29/03/1988;Cerro Porteño;PAR;191;29;-;14/08/2013;100000;68422;Roberto Fernández;Roberto Fernández
Paraguay;PAR;2;DF;VELAZQUEZ Gustavo;Víctor Gustavo;VELÁZQUEZ RAMOS;VELAZQUEZ;17/04/1991;Cerro Porteño;PAR;189;12;1;08/06/2024;400000;497352;Gustavo Velázquez;Gustavo Velázquez
Paraguay;PAR;3;DF;ALDERETE Omar;Omar Federico;ALDERETE FERNÁNDEZ;ALDERETE;26/12/1996;Sunderland AFC;ENG;190;35;3;20/11/2018;13000000;751998;Omar Alderete;Omar Alderete
Paraguay;PAR;4;DF;CACERES Juan Jose;Juan Jose;CACERES;CACERES;01/06/2000;FC Dynamo Moscow;RUS;187;16;-;18/06/2023;5000000;1133495;Juan Cáceres;Juan José Cáceres
Paraguay;PAR;5;DF;BALBUENA Fabian;Fabián Cornelio;BALBUENA GONZÁLEZ;BALBUENA;23/08/1991;Grêmio FBPA;BRA;188;46;2;01/04/2015;900000;307438;Fabián Balbuena;Fabián Balbuena
Paraguay;PAR;6;DF;ALONSO Junior;Júnior Osmar Ignacio;ALONSO MUJICA;ALONSO;09/02/1993;Atlético Mineiro;BRA;184;70;3;11/10/2013;1500000;466214;Júnior Alonso;Júnior Alonso
Paraguay;PAR;7;MF;SOSA Ramon;Ramón;SOSA ACOSTA;SOSA;31/08/1999;SE Palmeiras;BRA;178;28;1;20/11/2022;10000000;1132960;Ramón Sosa;Ramón Sosa
Paraguay;PAR;8;MF;GOMEZ Diego;Diego Alexander;GOMEZ AMARILLA;D. GOMEZ;27/03/2003;Brighton & Hove Albion FC;ENG;183;23;3;01/09/2022;25000000;1354561;Diego Gómez;Diego Gómez
Paraguay;PAR;9;FW;SANABRIA Antonio;Arnaldo Antonio;SANABRIA AYALA;SANABRIA;04/03/1996;US Cremonese;ITA;180;47;7;14/08/2013;1800000;474448;Antonio Sanabria;Antonio Sanabria
Paraguay;PAR;10;MF;ALMIRON Miguel;Miguel Angel;ALMIRÓN REJALA;M. ALMIRON;10/02/1994;Atlanta United FC;USA;178;75;9;05/09/2015;7000000;442277;Miguel Almirón;Miguel Almirón
Paraguay;PAR;11;MF;MAURICIO;Mauricio;MAGALHÃES PRADO;MAURICIO;22/06/2001;SE Palmeiras;BRA;175;2;-;27/03/2026;15000000;1059490;Mauricio;Mauricio
Paraguay;PAR;12;GK;GILL Orlando;Orlando Daniel;GILL NOLDIN;O. GILL;11/06/2000;CA San Lorenzo;ARG;190;5;-;10/09/2025;6000000;1683391;Orlando Gill;Orlando Gill
Paraguay;PAR;13;DF;CANALE Jose;Jose Maria;CANALE DOMINGUEZ;CANALE;20/07/1996;CA Lanús;ARG;192;1;-;27/03/2026;2200000;860890;José Canale;José Canale
Paraguay;PAR;14;MF;CUBAS Andres;Adrián Andrés;CUBAS;CUBAS;11/05/1996;Vancouver Whitecaps FC;CAN;166;32;-;19/11/2019;4500000;529625;Andrés Cubas;Andrés Cubas
Paraguay;PAR;15;DF;GOMEZ Gustavo;Gustavo Raul;GÓMEZ PORTILLO;G. GOMEZ;06/05/1993;SE Palmeiras;BRA;179;88;4;07/09/2013;3500000;274392;Gustavo Gómez;Gustavo Gómez
Paraguay;PAR;16;MF;BOBADILLA Damian;Damián Josue;BOBADILLA BENITEZ;BOBADILLA;11/07/2001;São Paulo FC;BRA;180;19;1;12/06/2024;6000000;1252913;Damián Bobadilla;Damián Bobadilla
Paraguay;PAR;17;FW;ROMERO GAMARRA Alejandro;Alejandro Sebastian;ROMERO GAMARRA;R. GAMARRA;11/01/1995;Al Ain FC;UAE;165;33;5;12/06/2018;4500000;600850;Alejandro Romero;Kaku
Paraguay;PAR;18;FW;ARCE Alex;Alex Adrian;ARCE BARRIOS;ARCE;16/06/1995;CS Independiente Rivadavia;ARG;188;14;1;08/06/2024;3500000;1320444;Álex Arce;Álex Arce
Paraguay;PAR;19;FW;ENCISO Julio;Julio Cesar;ENCISO ESPINOLA;ENCISO;23/01/2004;RC Strasbourg;FRA;168;31;4;15/06/2021;25000000;1073742;Julio Enciso;Julio Enciso
Paraguay;PAR;20;MF;OJEDA Braian;Braian Oscar;OJEDA RODRIGUEZ;OJEDA;27/06/2000;Orlando City SC;USA;173;16;-;02/09/2021;3500000;1075065;Braian Ojeda;Braian Ojeda
Paraguay;PAR;21;FW;AVALOS Gabriel;Gabriel;AVALOS STUMPFS;AVALOS;12/10/1990;CA Independiente;ARG;185;22;2;04/06/2021;750000;425711;Gabriel Ávalos;Gabriel Ávalos
Paraguay;PAR;22;GK;OLVEIRA Gaston;Gastón Hernán;OLVEIRA ECHEVERRIA;OLVEIRA;21/04/1993;Club Olimpia;PAR;191;1;-;27/03/2026;500000;495193;Gastón Olveira;Gastón Olveira
Paraguay;PAR;23;MF;GALARZA Matias;Matias;GALARZA FONDA;GALARZA;11/02/2002;Atlanta United FC;USA;175;14;2;01/09/2022;3000000;1241957;Matías Galarza;Matías Galarza
Paraguay;PAR;24;MF;CABALLERO Gustavo;Gustavo Ruben;CABALLERO GONZALEZ;CABALLERO;21/09/2001;Portsmouth FC;ENG;189;2;1;27/03/2026;1000000;1347933;Gustavo Caballero;Gustavo Caballero
Paraguay;PAR;25;FW;PITTA Isidro;Isidro Miguel;PITTA SALDIVAR;PITTA;14/08/1999;Red Bull Bragantino;BRA;185;5;-;07/09/2024;7500000;1033279;Isidro Pitta;Isidro Pitta
Paraguay;PAR;26;DF;MAIDANA Alexandro;Alexandro;MAIDANA MENDIETA;MAIDANA;26/07/2005;CA Talleres;ARG;173;1;-;27/03/2026;2500000;1736527;Alexandro Maidana;Alexandro Maidana
Portogallo;POR;1;GK;DIOGO COSTA;Diogo;MEIRELES DA COSTA;DIOGO COSTA;19/09/1999;FC Porto;POR;188;42;-;09/10/2021;40000000;795630;Diogo Costa;Diogo Costa
Portogallo;POR;2;DF;NELSON SEMEDO;Nélson;CABRAL SEMEDO;N. SEMEDO;16/11/1993;Fenerbahçe SK;TUR;179;48;-;11/10/2015;6000000;470834;Nélson Semedo;Nélson Semedo
Portogallo;POR;3;DF;RUBEN DIAS;Rúben;DOS SANTOS GATO ALVES DIAS;RÚBEN DIAS;14/05/1997;Manchester City FC;ENG;187;74;3;28/05/2018;55000000;614006;Rúben Dias;Rúben Dias
Portogallo;POR;4;DF;TOMAS ARAUJO;Tomás;LEMOS ARAÚJO;TOMÁS A.;16/05/2002;SL Ben«ca;POR;187;3;-;18/11/2024;30000000;1187283;Tomás Araújo;Tomás Araújo
Portogallo;POR;5;DF;DIOGO DALOT;José Diogo;DALOT TEIXEIRA;DALOT;18/03/1999;Manchester United FC;ENG;184;33;3;23/06/2021;30000000;751550;Diogo Dalot;Diogo Dalot
Portogallo;POR;6;MF;MATHEUS NUNES;Matheus Luiz;NUNES;MATHEUS N.;27/08/1998;Manchester City FC;ENG;183;19;2;09/10/2021;50000000;955529;Matheus Nunes;Matheus Nunes
Portogallo;POR;7;FW;CRISTIANO RONALDO;Cristiano Ronaldo;DOS SANTOS AVEIRO;RONALDO;05/02/1985;Al Nassr FC;KSA;185;226;143;20/08/2003;12000000;30893;Cristiano Ronaldo;Cristiano Ronaldo
Portogallo;POR;8;MF;BRUNO FERNANDES;Bruno Miguel;BORGES FERNANDES;B. FERNANDES;08/09/1994;Manchester United FC;ENG;183;87;28;10/11/2017;35000000;422685;Bruno Fernandes;Bruno Fernandes
Portogallo;POR;9;FW;GONCALO RAMOS;Gonçalo;MATIAS RAMOS;G. RAMOS;20/06/2001;Paris Saint-Germain;FRA;185;24;10;17/11/2022;30000000;940087;Gonçalo Ramos;Gonçalo Ramos
Portogallo;POR;10;MF;BERNARDO SILVA;Bernardo;MOTA VEIGA DE CARVALHO E SILVA;BERNARDO;10/08/1994;Manchester City FC;ENG;173;107;14;31/03/2015;22000000;488139;Bernardo Silva;Bernardo Silva
Portogallo;POR;11;FW;JOAO FELIX;João;FÉLIX SEQUEIRA;JOÃO FÉLIX;10/11/1999;Al Nassr FC;KSA;179;52;12;05/06/2019;25000000;794427;Joao Félix;João Félix
Portogallo;POR;12;GK;JOSE SA;José Pedro;MALHEIRO DE SÁ;JOSÉ SÁ;17/01/1993;Wolverhampton Wanderers FC;ENG;192;4;-;16/11/2023;3500000;416175;José Sá;José Sá
